Price;Volume;DateTime
14409;20.26;100;2020-09-28 11:59:00.002970
14410;20.26;300;2020-09-28 11:59:00.003130
14411;20.25;100;2020-09-28 11:59:00.004400
14412;20.25;100;2020-09-28 11:59:00.005530
14413;20.25;100;2020-09-28 11:59:00.005700
14414;20.25;500;2020-09-28 11:59:00.007270
14415;20.25;400;2020-09-28 11:59:00.007270
14416;20.25;100;2020-09-28 11:59:00.013330
14417;20.25;100;2020-09-28 11:59:00.013400
14418;20.25;100;2020-09-28 11:59:00.013830
14419;20.26;200;2020-09-28 11:59:00.022500
14420;20.25;100;2020-09-28 11:59:00.022970
14421;20.25;100;2020-09-28 11:59:00.032930
14422;20.25;100;2020-09-28 11:59:00.033270
14423;20.25;100;2020-09-28 11:59:00.036570
14424;20.25;200;2020-09-28 11:59:00.036570
14425;20.25;700;2020-09-28 11:59:00.036570
14426;20.25;300;2020-09-28 11:59:00.036570
14427;20.25;1200;2020-09-28 11:59:00.036570
14428;20.24;900;2020-09-28 11:59:00.037500
14429;20.24;500;2020-09-28 11:59:00.037500
14430;20.24;900;2020-09-28 11:59:00.037500
14431;20.24;100;2020-09-28 11:59:00.037500
14432;20.24;100;2020-09-28 11:59:00.038630
14433;20.24;100;2020-09-28 11:59:00.048530
14434;20.24;100;2020-09-28 11:59:00.054930
14435;20.24;100;2020-09-28 11:59:00.056570
14436;20.24;100;2020-09-28 11:59:00.056570
14437;20.24;100;2020-09-28 11:59:00.089870
14438;20.24;100;2020-09-28 11:59:00.096330
14439;20.24;100;2020-09-28 11:59:00.108800
14440;20.24;100;2020-09-28 11:59:00.113930
14441;20.24;100;2020-09-28 11:59:00.128730
14442;20.24;100;2020-09-28 11:59:00.150900
14443;20.24;100;2020-09-28 11:59:00.156200
14444;20.24;100;2020-09-28 11:59:00.160530
14445;20.24;100;2020-09-28 11:59:00.160630
14446;20.24;100;2020-09-28 11:59:00.165030
14447;20.24;100;2020-09-28 11:59:00.166470
14448;20.25;1000;2020-09-28 11:59:00.169500
14449;20.25;1000;2020-09-28 11:59:00.169500
14450;20.25;500;2020-09-28 11:59:00.169500
14451;20.24;100;2020-09-28 11:59:00.191630
14452;20.25;100;2020-09-28 11:59:00.207030
14453;20.25;100;2020-09-28 11:59:00.277130
14454;20.25;100;2020-09-28 11:59:00.282200
14455;20.25;100;2020-09-28 11:59:00.325200
14456;20.25;100;2020-09-28 11:59:00.334030
14457;20.25;100;2020-09-28 11:59:00.363530
14458;20.25;100;2020-09-28 11:59:00.363570
14459;20.25;100;2020-09-28 11:59:00.371030
14460;20.25;100;2020-09-28 11:59:00.376530
14461;20.25;100;2020-09-28 11:59:00.386070
14462;20.25;100;2020-09-28 11:59:00.392830
14463;20.25;100;2020-09-28 11:59:00.393200
14464;20.25;100;2020-09-28 11:59:00.393530
14465;20.26;500;2020-09-28 11:59:00.395070
14466;20.26;400;2020-09-28 11:59:00.395070
14467;20.25;100;2020-09-28 11:59:00.395570
14468;20.25;100;2020-09-28 11:59:00.396570
14469;20.25;100;2020-09-28 11:59:00.406670
14470;20.25;100;2020-09-28 11:59:00.429530
14471;20.25;100;2020-09-28 11:59:00.443030
14472;20.25;100;2020-09-28 11:59:00.466670
14473;20.25;100;2020-09-28 11:59:00.471730
14474;20.25;100;2020-09-28 11:59:00.471770
14475;20.25;200;2020-09-28 11:59:00.514500
14476;20.25;100;2020-09-28 11:59:00.517330
14477;20.25;100;2020-09-28 11:59:00.546500
14478;20.26;100;2020-09-28 11:59:00.555130
14479;20.26;100;2020-09-28 11:59:00.555170
14480;20.26;900;2020-09-28 11:59:00.555170
14481;20.25;100;2020-09-28 11:59:00.561200
14482;20.25;100;2020-09-28 11:59:00.595800
14483;20.26;100;2020-09-28 12:00:00.008000
14484;20.27;900;2020-09-28 12:00:00.009100
14485;20.27;5000;2020-09-28 12:00:00.009100
14486;20.27;700;2020-09-28 12:00:00.009100
14487;20.27;3000;2020-09-28 12:00:00.009100
14488;20.27;100;2020-09-28 12:00:00.012600
14489;20.27;100;2020-09-28 12:00:00.012970
14490;20.27;300;2020-09-28 12:00:00.035230
14491;20.27;100;2020-09-28 12:00:00.035230
14492;20.27;100;2020-09-28 12:00:00.040830
14493;20.27;1100;2020-09-28 12:00:00.040830
14494;20.27;200;2020-09-28 12:00:00.040830
14495;20.26;5000;2020-09-28 12:00:00.040830
14496;20.26;500;2020-09-28 12:00:00.040830
14497;20.26;500;2020-09-28 12:00:00.040830
14498;20.26;2500;2020-09-28 12:00:00.040830
14499;20.26;100;2020-09-28 12:00:00.040830
14500;20.27;400;2020-09-28 12:00:00.042400
14501;20.26;100;2020-09-28 12:00:00.053900
14502;20.26;100;2020-09-28 12:00:00.119670
14503;20.26;100;2020-09-28 12:00:00.133130
14504;20.27;900;2020-09-28 12:00:00.142570
14505;20.26;100;2020-09-28 12:00:00.143070
14506;20.26;100;2020-09-28 12:00:00.143470
14507;20.26;100;2020-09-28 12:00:00.144600
14508;20.26;100;2020-09-28 12:00:00.149670
14509;20.26;100;2020-09-28 12:00:00.157870
14510;20.27;2100;2020-09-28 12:00:00.194070
14511;20.27;500;2020-09-28 12:00:00.194070
14512;20.28;2800;2020-09-28 12:00:00.194230
14513;20.28;400;2020-09-28 12:00:00.194230
14514;20.28;2500;2020-09-28 12:00:00.194230
14515;20.28;1000;2020-09-28 12:00:00.194230
14516;20.28;100;2020-09-28 12:00:00.194230
14517;20.28;2500;2020-09-28 12:00:00.194230
14518;20.28;500;2020-09-28 12:00:00.194230
14519;20.28;500;2020-09-28 12:00:00.194230
14520;20.28;900;2020-09-28 12:00:00.194230
14521;20.27;300;2020-09-28 12:00:00.204400
14522;20.27;500;2020-09-28 12:00:00.230000
14523;20.29;1100;2020-09-28 12:00:00.236230
14524;20.29;100;2020-09-28 12:00:00.236230
14525;20.29;1000;2020-09-28 12:00:00.236230
14526;20.29;1000;2020-09-28 12:00:00.236230
14527;20.29;700;2020-09-28 12:00:00.236500
14528;20.29;1200;2020-09-28 12:00:00.236500
14529;20.29;100;2020-09-28 12:00:00.236500
14530;20.29;3000;2020-09-28 12:00:00.236500
14531;20.29;100;2020-09-28 12:00:00.236500
14532;20.29;100;2020-09-28 12:00:00.236500
14533;20.29;100;2020-09-28 12:00:00.236500
14534;20.29;900;2020-09-28 12:00:00.236500
14535;20.29;500;2020-09-28 12:00:00.236500
14536;20.29;1000;2020-09-28 12:00:00.236500
14537;20.29;900;2020-09-28 12:00:00.236500
14538;20.29;900;2020-09-28 12:00:00.236500
14539;20.29;200;2020-09-28 12:00:00.236500
14540;20.29;500;2020-09-28 12:00:00.236500
14541;20.29;10000;2020-09-28 12:00:00.236500
14542;20.29;1000;2020-09-28 12:00:00.236500
14543;20.29;2500;2020-09-28 12:00:00.236500
14544;20.29;1100;2020-09-28 12:00:00.236500
14545;20.29;100;2020-09-28 12:00:00.236500
14546;20.29;900;2020-09-28 12:00:00.237200
14547;20.29;100;2020-09-28 12:00:00.237200
14548;20.28;100;2020-09-28 12:00:00.238100
14549;20.28;100;2020-09-28 12:00:00.245470
14550;20.28;700;2020-09-28 12:00:00.246770
14551;20.28;800;2020-09-28 12:00:00.246770
14552;20.28;1000;2020-09-28 12:00:00.246770
14553;20.28;100;2020-09-28 12:00:00.249070
14554;20.28;100;2020-09-28 12:00:00.249970
14555;20.28;100;2020-09-28 12:00:00.269170
14556;20.29;1000;2020-09-28 12:00:00.269870
14557;20.29;1000;2020-09-28 12:00:00.269870
14558;20.29;1000;2020-09-28 12:00:00.269870
14559;20.29;1000;2020-09-28 12:00:00.269870
14560;20.29;1000;2020-09-28 12:00:00.269870
14561;20.29;300;2020-09-28 12:00:00.269930
14562;20.28;100;2020-09-28 12:00:00.270370
14563;20.28;100;2020-09-28 12:00:00.295730
14564;20.28;100;2020-09-28 12:00:00.303430
14565;20.28;100;2020-09-28 12:00:00.304430
14566;20.28;100;2020-09-28 12:00:00.305430
14567;20.28;100;2020-09-28 12:00:00.305700
14568;20.28;100;2020-09-28 12:00:00.305830
14569;20.28;100;2020-09-28 12:00:00.306330
14570;20.28;100;2020-09-28 12:00:00.306400
14571;20.28;100;2020-09-28 12:00:00.307600
14572;20.28;100;2020-09-28 12:00:00.318870
14573;20.28;100;2020-09-28 12:00:00.320500
14574;20.28;100;2020-09-28 12:00:00.320830
14575;20.28;100;2020-09-28 12:00:00.321170
14576;20.28;100;2020-09-28 12:00:00.323070
14577;20.28;800;2020-09-28 12:00:00.323070
14578;20.28;200;2020-09-28 12:00:00.323070
14579;20.28;100;2020-09-28 12:00:00.323070
14580;20.28;600;2020-09-28 12:00:00.323070
14581;20.28;200;2020-09-28 12:00:00.323070
14582;20.28;100;2020-09-28 12:00:00.330930
14583;20.28;100;2020-09-28 12:00:00.348470
14584;20.28;100;2020-09-28 12:00:00.355730
14585;20.28;100;2020-09-28 12:00:00.366800
14586;20.28;900;2020-09-28 12:00:00.391870
14587;20.27;100;2020-09-28 12:00:00.398500
14588;20.27;100;2020-09-28 12:00:00.398600
14589;20.27;100;2020-09-28 12:00:00.399770
14590;20.28;900;2020-09-28 12:00:00.402070
14591;20.27;100;2020-09-28 12:00:00.403330
14592;20.27;700;2020-09-28 12:00:00.409770
14593;20.27;100;2020-09-28 12:00:00.426500
14594;20.27;100;2020-09-28 12:00:00.436070
14595;20.27;100;2020-09-28 12:00:00.448800
14596;20.27;100;2020-09-28 12:00:00.449100
14597;20.27;100;2020-09-28 12:00:00.449570
14598;20.27;200;2020-09-28 12:00:00.450070
14599;20.27;100;2020-09-28 12:00:00.464100
14600;20.27;2700;2020-09-28 12:00:00.464100
14601;20.27;100;2020-09-28 12:00:00.464100
14602;20.27;200;2020-09-28 12:00:00.464100
14603;20.26;100;2020-09-28 12:00:00.464370
14604;20.26;100;2020-09-28 12:00:00.466170
14605;20.26;100;2020-09-28 12:00:00.466570
14606;20.27;100;2020-09-28 12:00:00.479570
14607;20.27;400;2020-09-28 12:00:00.479570
14608;20.26;100;2020-09-28 12:00:00.487270
14609;20.26;100;2020-09-28 12:00:00.493530
14610;20.26;100;2020-09-28 12:00:00.494170
14611;20.26;100;2020-09-28 12:00:00.517900
14612;20.26;200;2020-09-28 12:00:00.518170
14613;20.26;500;2020-09-28 12:00:00.518170
14614;20.26;500;2020-09-28 12:00:00.518170
14615;20.26;100;2020-09-28 12:00:00.518170
14616;20.26;800;2020-09-28 12:00:00.518270
14617;20.26;200;2020-09-28 12:00:00.518270
14618;20.26;200;2020-09-28 12:00:00.518270
14619;20.26;100;2020-09-28 12:00:00.519130
14620;20.26;100;2020-09-28 12:00:00.519400
14621;20.25;100;2020-09-28 12:00:00.529470
14622;20.26;500;2020-09-28 12:00:00.559570
14623;20.26;500;2020-09-28 12:00:00.559570
14624;20.26;100;2020-09-28 12:00:00.559570
14625;20.26;200;2020-09-28 12:00:00.559570
14626;20.28;1600;2020-09-28 12:00:00.560700
14627;20.28;100;2020-09-28 12:00:00.560700
14628;20.28;500;2020-09-28 12:00:00.560700
14629;20.28;500;2020-09-28 12:00:00.560700
14630;20.28;800;2020-09-28 12:00:00.560700
14631;20.28;900;2020-09-28 12:00:00.560700
14632;20.28;900;2020-09-28 12:00:00.560700
14633;20.28;1000;2020-09-28 12:00:00.560700
14634;20.27;100;2020-09-28 12:00:00.573830
14635;20.27;200;2020-09-28 12:00:00.582530
14636;20.27;100;2020-09-28 12:01:00.006000
14637;20.27;100;2020-09-28 12:01:00.010900
14638;20.27;100;2020-09-28 12:01:00.035300
14639;20.27;100;2020-09-28 12:01:00.051130
14640;20.27;100;2020-09-28 12:01:00.102230
14641;20.27;100;2020-09-28 12:01:00.104400
14642;20.27;300;2020-09-28 12:01:00.104930
14643;20.27;100;2020-09-28 12:01:00.105500
14644;20.27;200;2020-09-28 12:01:00.105730
14645;20.26;100;2020-09-28 12:01:00.111930
14646;20.26;100;2020-09-28 12:01:00.125530
14647;20.27;900;2020-09-28 12:01:00.146900
14648;20.27;2000;2020-09-28 12:01:00.177870
14649;20.27;100;2020-09-28 12:01:00.195170
14650;20.27;100;2020-09-28 12:01:00.200730
14651;20.27;100;2020-09-28 12:01:00.206170
14652;20.27;100;2020-09-28 12:01:00.212970
14653;20.28;200;2020-09-28 12:01:00.237230
14654;20.28;800;2020-09-28 12:01:00.237230
14655;20.27;100;2020-09-28 12:01:00.237500
14656;20.27;100;2020-09-28 12:01:00.279270
14657;20.27;100;2020-09-28 12:01:00.289900
14658;20.27;100;2020-09-28 12:01:00.289930
14659;20.27;100;2020-09-28 12:01:00.308130
14660;20.27;100;2020-09-28 12:01:00.313170
14661;20.27;100;2020-09-28 12:01:00.373300
14662;20.27;100;2020-09-28 12:01:00.382330
14663;20.27;100;2020-09-28 12:01:00.408070
14664;20.27;100;2020-09-28 12:01:00.413870
14665;20.28;100;2020-09-28 12:01:00.427300
14666;20.27;100;2020-09-28 12:01:00.449270
14667;20.27;100;2020-09-28 12:01:00.453500
14668;20.27;100;2020-09-28 12:01:00.461670
14669;20.27;100;2020-09-28 12:01:00.462000
14670;20.27;100;2020-09-28 12:01:00.477470
14671;20.27;100;2020-09-28 12:01:00.492630
14672;20.27;100;2020-09-28 12:01:00.493500
14673;20.27;100;2020-09-28 12:01:00.494700
14674;20.27;100;2020-09-28 12:01:00.496270
14675;20.27;100;2020-09-28 12:01:00.498100
14676;20.27;100;2020-09-28 12:01:00.503030
14677;20.27;300;2020-09-28 12:01:00.503070
14678;20.27;100;2020-09-28 12:01:00.503900
14679;20.27;100;2020-09-28 12:01:00.504400
14680;20.27;300;2020-09-28 12:01:00.504530
14681;20.27;400;2020-09-28 12:01:00.505800
14682;20.27;100;2020-09-28 12:01:00.510170
14683;20.27;100;2020-09-28 12:01:00.521370
14684;20.27;100;2020-09-28 12:01:00.521470
14685;20.27;100;2020-09-28 12:01:00.521800
14686;20.27;100;2020-09-28 12:01:00.522270
14687;20.27;100;2020-09-28 12:01:00.525970
14688;20.27;100;2020-09-28 12:01:00.526100
14689;20.27;100;2020-09-28 12:01:00.536170
14690;20.27;100;2020-09-28 12:01:00.555370
14691;20.27;100;2020-09-28 12:01:00.557770
14692;20.27;100;2020-09-28 12:01:00.566070
14693;20.27;2000;2020-09-28 12:01:00.593330
14694;20.27;100;2020-09-28 12:02:00.014870
14695;20.27;100;2020-09-28 12:02:00.035200
14696;20.27;100;2020-09-28 12:02:00.035230
14697;20.27;100;2020-09-28 12:02:00.035400
14698;20.27;100;2020-09-28 12:02:00.060300
14699;20.28;100;2020-09-28 12:02:00.068770
14700;20.28;100;2020-09-28 12:02:00.068770
14701;20.28;1800;2020-09-28 12:02:00.068770
14702;20.27;100;2020-09-28 12:02:00.091730
14703;20.27;500;2020-09-28 12:02:00.097000
14704;20.27;100;2020-09-28 12:02:00.102900
14705;20.28;500;2020-09-28 12:02:00.136470
14706;20.27;100;2020-09-28 12:02:00.150930
14707;20.27;100;2020-09-28 12:02:00.152100
14708;20.27;100;2020-09-28 12:02:00.154600
14709;20.28;100;2020-09-28 12:02:00.154730
14710;20.27;100;2020-09-28 12:02:00.157070
14711;20.28;100;2020-09-28 12:02:00.180900
14712;20.27;100;2020-09-28 12:02:00.190230
14713;20.27;200;2020-09-28 12:02:00.222430
14714;20.27;100;2020-09-28 12:02:00.234770
14715;20.28;100;2020-09-28 12:02:00.239700
14716;20.27;100;2020-09-28 12:02:00.244470
14717;20.27;100;2020-09-28 12:02:00.281430
14718;20.27;100;2020-09-28 12:02:00.288370
14719;20.27;100;2020-09-28 12:02:00.288700
14720;20.27;100;2020-09-28 12:02:00.289670
14721;20.27;100;2020-09-28 12:02:00.311970
14722;20.27;100;2020-09-28 12:02:00.314330
14723;20.28;100;2020-09-28 12:02:00.332100
14724;20.28;300;2020-09-28 12:02:00.333430
14725;20.27;300;2020-09-28 12:02:00.340430
14726;20.27;100;2020-09-28 12:02:00.340470
14727;20.27;100;2020-09-28 12:02:00.340830
14728;20.27;100;2020-09-28 12:02:00.340870
14729;20.27;100;2020-09-28 12:02:00.342500
14730;20.27;100;2020-09-28 12:02:00.344970
14731;20.27;5000;2020-09-28 12:02:00.347630
14732;20.27;4000;2020-09-28 12:02:00.347630
14733;20.27;300;2020-09-28 12:02:00.347630
14734;20.27;800;2020-09-28 12:02:00.347630
14735;20.27;2100;2020-09-28 12:02:00.347630
14736;20.27;100;2020-09-28 12:02:00.347630
14737;20.27;100;2020-09-28 12:02:00.347630
14738;20.27;1100;2020-09-28 12:02:00.347630
14739;20.27;700;2020-09-28 12:02:00.347630
14740;20.27;200;2020-09-28 12:02:00.347630
14741;20.27;3300;2020-09-28 12:02:00.347630
14742;20.27;1000;2020-09-28 12:02:00.347670
14743;20.27;1700;2020-09-28 12:02:00.347670
14744;20.27;100;2020-09-28 12:02:00.347670
14745;20.27;200;2020-09-28 12:02:00.347670
14746;20.26;100;2020-09-28 12:02:00.347830
14747;20.26;100;2020-09-28 12:02:00.348370
14748;20.26;100;2020-09-28 12:02:00.356230
14749;20.26;100;2020-09-28 12:02:00.356670
14750;20.26;100;2020-09-28 12:02:00.356670
14751;20.26;100;2020-09-28 12:02:00.360670
14752;20.26;100;2020-09-28 12:02:00.360830
14753;20.26;200;2020-09-28 12:02:00.361200
14754;20.26;100;2020-09-28 12:02:00.361600
14755;20.26;100;2020-09-28 12:02:00.362000
14756;20.26;100;2020-09-28 12:02:00.366230
14757;20.27;600;2020-09-28 12:02:00.367070
14758;20.26;100;2020-09-28 12:02:00.367470
14759;20.26;100;2020-09-28 12:02:00.384870
14760;20.26;100;2020-09-28 12:02:00.388670
14761;20.26;200;2020-09-28 12:02:00.388670
14762;20.26;100;2020-09-28 12:02:00.388670
14763;20.26;100;2020-09-28 12:02:00.391200
14764;20.26;900;2020-09-28 12:02:00.418700
14765;20.26;500;2020-09-28 12:02:00.418700
14766;20.26;500;2020-09-28 12:02:00.418700
14767;20.26;800;2020-09-28 12:02:00.418700
14768;20.26;1000;2020-09-28 12:02:00.418700
14769;20.27;700;2020-09-28 12:02:00.424430
14770;20.27;200;2020-09-28 12:02:00.424470
14771;20.27;500;2020-09-28 12:02:00.424470
14772;20.27;300;2020-09-28 12:02:00.424470
14773;20.27;800;2020-09-28 12:02:00.424470
14774;20.27;500;2020-09-28 12:02:00.424470
14775;20.27;100;2020-09-28 12:02:00.424470
14776;20.26;100;2020-09-28 12:02:00.431030
14777;20.26;200;2020-09-28 12:02:00.431800
14778;20.26;100;2020-09-28 12:02:00.435730
14779;20.26;100;2020-09-28 12:02:00.448330
14780;20.26;1000;2020-09-28 12:02:00.448330
14781;20.25;100;2020-09-28 12:02:00.476700
14782;20.26;300;2020-09-28 12:02:00.488500
14783;20.26;100;2020-09-28 12:02:00.488500
14784;20.26;200;2020-09-28 12:02:00.488500
14785;20.26;500;2020-09-28 12:02:00.504870
14786;20.26;2500;2020-09-28 12:02:00.504870
14787;20.26;800;2020-09-28 12:02:00.504870
14788;20.26;100;2020-09-28 12:02:00.512870
14789;20.26;100;2020-09-28 12:02:00.523630
14790;20.27;100;2020-09-28 12:02:00.539930
14791;20.26;100;2020-09-28 12:02:00.591870
14792;20.26;100;2020-09-28 12:03:00.016330
14793;20.27;7300;2020-09-28 12:03:00.035170
14794;20.27;900;2020-09-28 12:03:00.035170
14795;20.28;43800;2020-09-28 12:03:00.035230
14796;20.28;100;2020-09-28 12:03:00.035230
14797;20.28;800;2020-09-28 12:03:00.035230
14798;20.28;500;2020-09-28 12:03:00.035230
14799;20.28;500;2020-09-28 12:03:00.035230
14800;20.28;800;2020-09-28 12:03:00.035230
14801;20.28;800;2020-09-28 12:03:00.035230
14802;20.28;100;2020-09-28 12:03:00.035230
14803;20.28;100;2020-09-28 12:03:00.035230
14804;20.29;700;2020-09-28 12:03:00.055530
14805;20.29;900;2020-09-28 12:03:00.055530
14806;20.29;100;2020-09-28 12:03:00.055530
14807;20.29;200;2020-09-28 12:03:00.055530
14808;20.29;200;2020-09-28 12:03:00.055530
14809;20.29;100;2020-09-28 12:03:00.055530
14810;20.29;100;2020-09-28 12:03:00.055530
14811;20.29;1000;2020-09-28 12:03:00.055530
14812;20.29;800;2020-09-28 12:03:00.055530
14813;20.29;500;2020-09-28 12:03:00.055530
14814;20.29;500;2020-09-28 12:03:00.055530
14815;20.29;1000;2020-09-28 12:03:00.055530
14816;20.29;800;2020-09-28 12:03:00.055530
14817;20.28;1200;2020-09-28 12:03:00.059300
14818;20.28;100;2020-09-28 12:03:00.061870
14819;20.28;100;2020-09-28 12:03:00.089830
14820;20.28;100;2020-09-28 12:03:00.090100
14821;20.29;1000;2020-09-28 12:03:00.096200
14822;20.28;100;2020-09-28 12:03:00.101900
14823;20.28;100;2020-09-28 12:03:00.110370
14824;20.28;100;2020-09-28 12:03:00.163170
14825;20.28;100;2020-09-28 12:03:00.165530
14826;20.28;100;2020-09-28 12:03:00.205300
14827;20.29;100;2020-09-28 12:03:00.237530
14828;20.28;100;2020-09-28 12:03:00.242730
14829;20.28;300;2020-09-28 12:03:00.244770
14830;20.27;100;2020-09-28 12:03:00.257600
14831;20.27;100;2020-09-28 12:03:00.261770
14832;20.28;4700;2020-09-28 12:03:00.282030
14833;20.27;100;2020-09-28 12:03:00.286030
14834;20.27;100;2020-09-28 12:03:00.294670
14835;20.27;100;2020-09-28 12:03:00.312900
14836;20.27;100;2020-09-28 12:03:00.325230
14837;20.28;300;2020-09-28 12:03:00.327170
14838;20.27;100;2020-09-28 12:03:00.349400
14839;20.28;100;2020-09-28 12:03:00.371730
14840;20.28;100;2020-09-28 12:03:00.384670
14841;20.28;100;2020-09-28 12:03:00.384730
14842;20.28;100;2020-09-28 12:03:00.389870
14843;20.28;100;2020-09-28 12:03:00.396370
14844;20.28;100;2020-09-28 12:03:00.397330
14845;20.28;100;2020-09-28 12:03:00.397700
14846;20.28;100;2020-09-28 12:03:00.398070
14847;20.28;100;2020-09-28 12:03:00.398230
14848;20.28;100;2020-09-28 12:03:00.398470
14849;20.28;100;2020-09-28 12:03:00.398470
14850;20.28;100;2020-09-28 12:03:00.398470
14851;20.28;100;2020-09-28 12:03:00.398500
14852;20.27;100;2020-09-28 12:03:00.399000
14853;20.27;300;2020-09-28 12:03:00.399730
14854;20.27;100;2020-09-28 12:03:00.409270
14855;20.27;100;2020-09-28 12:03:00.411570
14856;20.27;1100;2020-09-28 12:03:00.411570
14857;20.27;900;2020-09-28 12:03:00.412100
14858;20.27;300;2020-09-28 12:03:00.412100
14859;20.27;100;2020-09-28 12:03:00.412100
14860;20.27;100;2020-09-28 12:03:00.412100
14861;20.27;300;2020-09-28 12:03:00.412100
14862;20.27;200;2020-09-28 12:03:00.412100
14863;20.26;100;2020-09-28 12:03:00.413070
14864;20.26;100;2020-09-28 12:03:00.414830
14865;20.28;200;2020-09-28 12:03:00.425330
14866;20.26;100;2020-09-28 12:03:00.445130
14867;20.26;100;2020-09-28 12:03:00.445300
14868;20.26;100;2020-09-28 12:03:00.459500
14869;20.26;100;2020-09-28 12:03:00.459530
14870;20.26;100;2020-09-28 12:03:00.459770
14871;20.26;100;2020-09-28 12:03:00.470130
14872;20.26;100;2020-09-28 12:03:00.472600
14873;20.26;100;2020-09-28 12:03:00.472900
14874;20.26;100;2020-09-28 12:03:00.480200
14875;20.27;500;2020-09-28 12:03:00.484170
14876;20.27;200;2020-09-28 12:03:00.484170
14877;20.27;300;2020-09-28 12:03:00.484170
14878;20.27;100;2020-09-28 12:03:00.484170
14879;20.27;900;2020-09-28 12:03:00.484170
14880;20.26;100;2020-09-28 12:03:00.498930
14881;20.26;100;2020-09-28 12:03:00.500930
14882;20.26;100;2020-09-28 12:03:00.527300
14883;20.26;100;2020-09-28 12:03:00.536300
14884;20.26;100;2020-09-28 12:03:00.553630
14885;20.26;100;2020-09-28 12:03:00.574770
14886;20.26;100;2020-09-28 12:03:00.581030
14887;20.26;100;2020-09-28 12:04:00.012170
14888;20.27;200;2020-09-28 12:04:00.016430
14889;20.28;300;2020-09-28 12:04:00.016430
14890;20.28;500;2020-09-28 12:04:00.016430
14891;20.27;100;2020-09-28 12:04:00.039730
14892;20.27;100;2020-09-28 12:04:00.043170
14893;20.27;100;2020-09-28 12:04:00.066200
14894;20.27;100;2020-09-28 12:04:00.082070
14895;20.28;500;2020-09-28 12:04:00.115100
14896;20.28;800;2020-09-28 12:04:00.115100
14897;20.28;200;2020-09-28 12:04:00.115100
14898;20.27;100;2020-09-28 12:04:00.120430
14899;20.27;100;2020-09-28 12:04:00.140230
14900;20.27;400;2020-09-28 12:04:00.153930
14901;20.27;600;2020-09-28 12:04:00.153930
14902;20.27;200;2020-09-28 12:04:00.153930
14903;20.27;400;2020-09-28 12:04:00.153930
14904;20.26;100;2020-09-28 12:04:00.156170
14905;20.26;100;2020-09-28 12:04:00.158170
14906;20.27;100;2020-09-28 12:04:00.183500
14907;20.26;100;2020-09-28 12:04:00.194430
14908;20.27;100;2020-09-28 12:04:00.195870
14909;20.26;100;2020-09-28 12:04:00.230870
14910;20.27;100;2020-09-28 12:04:00.243770
14911;20.27;100;2020-09-28 12:04:00.243870
14912;20.27;100;2020-09-28 12:04:00.243930
14913;20.27;100;2020-09-28 12:04:00.243970
14914;20.27;100;2020-09-28 12:04:00.244070
14915;20.27;100;2020-09-28 12:04:00.244130
14916;20.27;100;2020-09-28 12:04:00.244270
14917;20.27;100;2020-09-28 12:04:00.244330
14918;20.27;100;2020-09-28 12:04:00.244430
14919;20.27;100;2020-09-28 12:04:00.244500
14920;20.26;100;2020-09-28 12:04:00.252470
14921;20.26;100;2020-09-28 12:04:00.252500
14922;20.26;100;2020-09-28 12:04:00.252630
14923;20.26;100;2020-09-28 12:04:00.274570
14924;20.26;100;2020-09-28 12:04:00.274700
14925;20.26;100;2020-09-28 12:04:00.275270
14926;20.26;200;2020-09-28 12:04:00.275270
14927;20.26;200;2020-09-28 12:04:00.275370
14928;20.27;100;2020-09-28 12:04:00.280970
14929;20.26;100;2020-09-28 12:04:00.284770
14930;20.27;400;2020-09-28 12:04:00.287900
14931;20.26;100;2020-09-28 12:04:00.295570
14932;20.26;600;2020-09-28 12:04:00.300630
14933;20.26;100;2020-09-28 12:04:00.300630
14934;20.26;100;2020-09-28 12:04:00.300630
14935;20.26;100;2020-09-28 12:04:00.300630
14936;20.25;100;2020-09-28 12:04:00.305170
14937;20.25;100;2020-09-28 12:04:00.305630
14938;20.26;200;2020-09-28 12:04:00.308700
14939;20.25;100;2020-09-28 12:04:00.312570
14940;20.25;100;2020-09-28 12:04:00.314630
14941;20.25;100;2020-09-28 12:04:00.322830
14942;20.25;100;2020-09-28 12:04:00.330300
14943;20.25;100;2020-09-28 12:04:00.344530
14944;20.25;100;2020-09-28 12:04:00.350400
14945;20.25;100;2020-09-28 12:04:00.355600
14946;20.25;100;2020-09-28 12:04:00.359630
14947;20.25;100;2020-09-28 12:04:00.376670
14948;20.25;100;2020-09-28 12:04:00.382770
14949;20.25;100;2020-09-28 12:04:00.412200
14950;20.25;100;2020-09-28 12:04:00.422230
14951;20.25;100;2020-09-28 12:04:00.438530
14952;20.25;100;2020-09-28 12:04:00.442370
14953;20.25;100;2020-09-28 12:04:00.447000
14954;20.25;100;2020-09-28 12:04:00.454370
14955;20.25;900;2020-09-28 12:04:00.455830
14956;20.25;100;2020-09-28 12:04:00.461270
14957;20.26;100;2020-09-28 12:04:00.483230
14958;20.26;100;2020-09-28 12:04:00.483370
14959;20.26;100;2020-09-28 12:04:00.483400
14960;20.26;100;2020-09-28 12:04:00.483500
14961;20.26;100;2020-09-28 12:04:00.483570
14962;20.26;100;2020-09-28 12:04:00.483670
14963;20.26;100;2020-09-28 12:04:00.483730
14964;20.26;100;2020-09-28 12:04:00.483830
14965;20.26;100;2020-09-28 12:04:00.483900
