Price;Volume;DateTime
14922;19.3;400;2020-10-01 11:29:00.363000
14923;19.3;600;2020-10-01 11:29:00.363400
14924;19.3;400;2020-10-01 11:29:00.364330
14925;19.3;100;2020-10-01 11:29:00.364330
14926;19.3;2000;2020-10-01 11:29:00.364370
14927;19.3;400;2020-10-01 11:29:00.365200
14928;19.3;2000;2020-10-01 11:29:00.366200
14929;19.31;200;2020-10-01 11:29:00.373030
14930;19.31;2500;2020-10-01 11:29:00.391970
14931;19.31;200;2020-10-01 11:29:00.392000
14932;19.31;100;2020-10-01 11:29:00.392300
14933;19.3;100;2020-10-01 11:29:00.456570
14934;19.3;1000;2020-10-01 11:29:00.457970
14935;19.3;100;2020-10-01 11:29:00.457970
14936;19.3;2000;2020-10-01 11:29:00.457970
14937;19.3;100;2020-10-01 11:29:00.458030
14938;19.3;2000;2020-10-01 11:29:00.458430
14939;19.3;100;2020-10-01 11:29:00.458430
14940;19.3;2000;2020-10-01 11:29:00.459500
14941;19.3;200;2020-10-01 11:29:00.459530
14942;19.3;800;2020-10-01 11:29:00.459530
14943;19.3;2000;2020-10-01 11:29:00.459970
14944;19.3;100;2020-10-01 11:29:00.459970
14945;19.3;900;2020-10-01 11:29:00.460000
14946;19.3;2000;2020-10-01 11:29:00.460770
14947;19.3;200;2020-10-01 11:29:00.460770
14948;19.3;2000;2020-10-01 11:29:00.461530
14949;19.3;100;2020-10-01 11:29:00.461530
14950;19.3;700;2020-10-01 11:29:00.461570
14951;19.3;2000;2020-10-01 11:29:00.462400
14952;19.3;100;2020-10-01 11:29:00.462430
14953;19.3;900;2020-10-01 11:29:00.462530
14954;19.3;700;2020-10-01 11:29:00.463030
14955;19.3;1300;2020-10-01 11:29:00.463030
14956;19.3;200;2020-10-01 11:29:00.463030
14957;19.3;500;2020-10-01 11:29:00.463870
14958;19.3;1200;2020-10-01 11:29:00.463870
14959;19.3;200;2020-10-01 11:29:00.463870
14960;19.31;100;2020-10-01 11:29:00.468470
14961;19.31;100;2020-10-01 11:29:00.483600
14962;19.3;100;2020-10-01 11:29:00.495770
14963;19.3;100;2020-10-01 11:29:00.497770
14964;19.3;600;2020-10-01 11:29:00.503230
14965;19.3;800;2020-10-01 11:29:00.503270
14966;19.3;2000;2020-10-01 11:29:00.504070
14967;19.3;100;2020-10-01 11:29:00.504100
14968;19.3;2000;2020-10-01 11:29:00.504370
14969;19.31;200;2020-10-01 11:29:00.504370
14970;19.31;400;2020-10-01 11:29:00.508170
14971;19.3;100;2020-10-01 11:29:00.518000
14972;19.3;100;2020-10-01 11:29:00.519170
14973;19.3;100;2020-10-01 11:29:00.556170
14974;19.31;600;2020-10-01 11:29:00.591730
14975;19.31;300;2020-10-01 11:29:00.591730
14976;19.31;300;2020-10-01 11:29:00.591730
14977;19.31;100;2020-10-01 11:29:00.591900
14978;19.31;100;2020-10-01 11:29:00.591930
14979;19.3;100;2020-10-01 11:30:00.004600
14980;19.3;100;2020-10-01 11:30:00.014970
14981;19.3;100;2020-10-01 11:30:00.015600
14982;19.3;400;2020-10-01 11:30:00.016070
14983;19.3;100;2020-10-01 11:30:00.059230
14984;19.31;1000;2020-10-01 11:30:00.067170
14985;19.31;100;2020-10-01 11:30:00.067200
14986;19.31;100;2020-10-01 11:30:00.067800
14987;19.31;100;2020-10-01 11:30:00.070230
14988;19.3;100;2020-10-01 11:30:00.089270
14989;19.31;200;2020-10-01 11:30:00.096400
14990;19.31;500;2020-10-01 11:30:00.096400
14991;19.31;100;2020-10-01 11:30:00.096400
14992;19.31;100;2020-10-01 11:30:00.096400
14993;19.3;100;2020-10-01 11:30:00.162470
14994;19.3;100;2020-10-01 11:30:00.177930
14995;19.3;100;2020-10-01 11:30:00.204130
14996;19.3;100;2020-10-01 11:30:00.204430
14997;19.3;100;2020-10-01 11:30:00.204830
14998;19.3;200;2020-10-01 11:30:00.205100
14999;19.3;100;2020-10-01 11:30:00.205100
15000;19.31;100;2020-10-01 11:30:00.205270
15001;19.3;100;2020-10-01 11:30:00.205930
15002;19.3;100;2020-10-01 11:30:00.207170
15003;19.3;100;2020-10-01 11:30:00.207170
15004;19.3;100;2020-10-01 11:30:00.208730
15005;19.3;100;2020-10-01 11:30:00.208730
15006;19.3;100;2020-10-01 11:30:00.209670
15007;19.3;100;2020-10-01 11:30:00.209670
15008;19.3;100;2020-10-01 11:30:00.218970
15009;19.3;400;2020-10-01 11:30:00.219400
15010;19.3;200;2020-10-01 11:30:00.219400
15011;19.3;1200;2020-10-01 11:30:00.219430
15012;19.3;600;2020-10-01 11:30:00.219430
15013;19.31;100;2020-10-01 11:30:00.219470
15014;19.29;100;2020-10-01 11:30:00.219600
15015;19.29;100;2020-10-01 11:30:00.220130
15016;19.29;300;2020-10-01 11:30:00.221130
15017;19.29;600;2020-10-01 11:30:00.221130
15018;19.3;100;2020-10-01 11:30:00.221130
15019;19.29;100;2020-10-01 11:30:00.222830
15020;19.29;100;2020-10-01 11:30:00.224200
15021;19.29;200;2020-10-01 11:30:00.225730
15022;19.29;200;2020-10-01 11:30:00.226800
15023;19.29;300;2020-10-01 11:30:00.229830
15024;19.29;400;2020-10-01 11:30:00.229830
15025;19.29;100;2020-10-01 11:30:00.229830
15026;19.29;100;2020-10-01 11:30:00.229830
15027;19.29;1700;2020-10-01 11:30:00.229830
15028;19.29;100;2020-10-01 11:30:00.229830
15029;19.3;100;2020-10-01 11:30:00.230830
15030;19.3;100;2020-10-01 11:30:00.230870
15031;19.29;100;2020-10-01 11:30:00.233270
15032;19.29;100;2020-10-01 11:30:00.233430
15033;19.3;100;2020-10-01 11:30:00.251570
15034;19.29;100;2020-10-01 11:30:00.264030
15035;19.3;200;2020-10-01 11:30:00.266970
15036;19.3;400;2020-10-01 11:30:00.274970
15037;19.3;100;2020-10-01 11:30:00.274970
15038;19.3;900;2020-10-01 11:30:00.275200
15039;19.3;100;2020-10-01 11:30:00.275230
15040;19.29;200;2020-10-01 11:30:00.275270
15041;19.3;500;2020-10-01 11:30:00.276100
15042;19.3;1100;2020-10-01 11:30:00.276100
15043;19.3;400;2020-10-01 11:30:00.276100
15044;19.3;100;2020-10-01 11:30:00.276130
15045;19.3;500;2020-10-01 11:30:00.276130
15046;19.3;100;2020-10-01 11:30:00.277030
15047;19.3;1900;2020-10-01 11:30:00.277030
15048;19.3;100;2020-10-01 11:30:00.277070
15049;19.3;1200;2020-10-01 11:30:00.277070
15050;19.3;100;2020-10-01 11:30:00.277070
15051;19.3;500;2020-10-01 11:30:00.277970
15052;19.3;100;2020-10-01 11:30:00.277970
15053;19.3;1400;2020-10-01 11:30:00.277970
15054;19.3;100;2020-10-01 11:30:00.278000
15055;19.3;400;2020-10-01 11:30:00.278000
15056;19.3;100;2020-10-01 11:30:00.278000
15057;19.3;400;2020-10-01 11:30:00.279230
15058;19.3;100;2020-10-01 11:30:00.279230
15059;19.3;1500;2020-10-01 11:30:00.279230
15060;19.3;100;2020-10-01 11:30:00.279270
15061;19.3;800;2020-10-01 11:30:00.279270
15062;19.3;100;2020-10-01 11:30:00.279300
15063;19.3;100;2020-10-01 11:30:00.279970
15064;19.31;400;2020-10-01 11:30:00.280000
15065;19.3;200;2020-10-01 11:30:00.313430
15066;19.31;800;2020-10-01 11:30:00.319300
15067;19.3;100;2020-10-01 11:30:00.322630
15068;19.3;2000;2020-10-01 11:30:00.322630
15069;19.3;6000;2020-10-01 11:30:00.322630
15070;19.29;1700;2020-10-01 11:30:00.322630
15071;19.29;700;2020-10-01 11:30:00.322630
15072;19.29;6000;2020-10-01 11:30:00.322630
15073;19.29;2500;2020-10-01 11:30:00.322630
15074;19.29;1000;2020-10-01 11:30:00.322630
15075;19.29;500;2020-10-01 11:30:00.322630
15076;19.29;1100;2020-10-01 11:30:00.322630
15077;19.29;1100;2020-10-01 11:30:00.322630
15078;19.29;900;2020-10-01 11:30:00.322630
15079;19.29;500;2020-10-01 11:30:00.322630
15080;19.29;2100;2020-10-01 11:30:00.322630
15081;19.29;100;2020-10-01 11:30:00.322630
15082;19.29;100;2020-10-01 11:30:00.322630
15083;19.29;100;2020-10-01 11:30:00.322630
15084;19.29;100;2020-10-01 11:30:00.322630
15085;19.29;100;2020-10-01 11:30:00.322630
15086;19.29;100;2020-10-01 11:30:00.322630
15087;19.29;100;2020-10-01 11:30:00.322630
15088;19.29;1400;2020-10-01 11:30:00.322630
15089;19.29;2900;2020-10-01 11:30:00.322630
15090;19.28;4100;2020-10-01 11:30:00.322630
15091;19.28;900;2020-10-01 11:30:00.322630
15092;19.28;900;2020-10-01 11:30:00.322630
15093;19.28;500;2020-10-01 11:30:00.322630
15094;19.28;2500;2020-10-01 11:30:00.322630
15095;19.28;1100;2020-10-01 11:30:00.322630
15096;19.28;500;2020-10-01 11:30:00.322630
15097;19.28;1000;2020-10-01 11:30:00.322630
15098;19.28;900;2020-10-01 11:30:00.322630
15099;19.28;2100;2020-10-01 11:30:00.322630
15100;19.28;900;2020-10-01 11:30:00.322630
15101;19.28;700;2020-10-01 11:30:00.322630
15102;19.28;1900;2020-10-01 11:30:00.322630
15103;19.28;100;2020-10-01 11:30:00.322630
15104;19.28;100;2020-10-01 11:30:00.322630
15105;19.28;100;2020-10-01 11:30:00.322630
15106;19.28;100;2020-10-01 11:30:00.322630
15107;19.28;100;2020-10-01 11:30:00.322630
15108;19.28;100;2020-10-01 11:30:00.322630
15109;19.28;100;2020-10-01 11:30:00.322630
15110;19.28;100;2020-10-01 11:30:00.322630
15111;19.28;1900;2020-10-01 11:30:00.322630
15112;19.28;100;2020-10-01 11:30:00.322630
15113;19.28;2600;2020-10-01 11:30:00.322630
15114;19.28;900;2020-10-01 11:30:00.322630
15115;19.28;2400;2020-10-01 11:30:00.322630
15116;19.28;500;2020-10-01 11:30:00.322900
15117;19.28;500;2020-10-01 11:30:00.322900
15118;19.28;800;2020-10-01 11:30:00.322900
15119;19.3;1100;2020-10-01 11:30:00.323130
15120;19.3;300;2020-10-01 11:30:00.323130
15121;19.29;1100;2020-10-01 11:30:00.323170
15122;19.29;900;2020-10-01 11:30:00.323170
15123;19.28;300;2020-10-01 11:30:00.323200
15124;19.28;1000;2020-10-01 11:30:00.323200
15125;19.28;500;2020-10-01 11:30:00.323200
15126;19.28;1100;2020-10-01 11:30:00.323200
15127;19.28;1100;2020-10-01 11:30:00.323200
15128;19.28;1000;2020-10-01 11:30:00.323200
15129;19.28;2500;2020-10-01 11:30:00.323200
15130;19.28;500;2020-10-01 11:30:00.323200
15131;19.27;1100;2020-10-01 11:30:00.323200
15132;19.3;800;2020-10-01 11:30:00.323300
15133;19.3;500;2020-10-01 11:30:00.323300
15134;19.3;500;2020-10-01 11:30:00.323300
15135;19.29;600;2020-10-01 11:30:00.323400
15136;19.29;1500;2020-10-01 11:30:00.323430
15137;19.29;500;2020-10-01 11:30:00.323430
15138;19.29;100;2020-10-01 11:30:00.323500
15139;19.29;500;2020-10-01 11:30:00.323500
15140;19.3;300;2020-10-01 11:30:00.323500
15141;19.28;100;2020-10-01 11:30:00.323770
15142;19.3;200;2020-10-01 11:30:00.324030
15143;19.3;1100;2020-10-01 11:30:00.324030
15144;19.3;700;2020-10-01 11:30:00.324030
15145;19.28;400;2020-10-01 11:30:00.324070
15146;19.28;500;2020-10-01 11:30:00.324070
15147;19.28;1100;2020-10-01 11:30:00.324070
15148;19.28;1100;2020-10-01 11:30:00.324070
15149;19.28;500;2020-10-01 11:30:00.324070
15150;19.29;700;2020-10-01 11:30:00.324070
15151;19.29;100;2020-10-01 11:30:00.324100
15152;19.29;200;2020-10-01 11:30:00.324170
15153;19.29;900;2020-10-01 11:30:00.324570
15154;19.29;500;2020-10-01 11:30:00.324570
15155;19.29;600;2020-10-01 11:30:00.324570
15156;19.29;500;2020-10-01 11:30:00.324600
15157;19.29;600;2020-10-01 11:30:00.324600
15158;19.29;100;2020-10-01 11:30:00.325100
15159;19.29;100;2020-10-01 11:30:00.325100
15160;19.29;500;2020-10-01 11:30:00.325100
15161;19.29;100;2020-10-01 11:30:00.325100
15162;19.28;200;2020-10-01 11:30:00.325330
15163;19.28;200;2020-10-01 11:30:00.326270
15164;19.28;400;2020-10-01 11:30:00.329370
15165;19.28;100;2020-10-01 11:30:00.330870
15166;19.28;300;2020-10-01 11:30:00.331870
15167;19.29;100;2020-10-01 11:30:00.332870
15168;19.29;200;2020-10-01 11:30:00.332900
15169;19.28;200;2020-10-01 11:30:00.332970
15170;19.28;100;2020-10-01 11:30:00.332970
15171;19.27;2200;2020-10-01 11:30:00.332970
15172;19.28;100;2020-10-01 11:30:00.333030
15173;19.27;200;2020-10-01 11:30:00.333200
15174;19.28;100;2020-10-01 11:30:00.333230
15175;19.27;800;2020-10-01 11:30:00.334330
15176;19.27;2500;2020-10-01 11:30:00.343600
15177;19.27;500;2020-10-01 11:30:00.343600
15178;19.27;900;2020-10-01 11:30:00.343600
15179;19.27;1100;2020-10-01 11:30:00.343600
15180;19.27;900;2020-10-01 11:30:00.343600
15181;19.27;500;2020-10-01 11:30:00.343600
15182;19.27;300;2020-10-01 11:30:00.343600
15183;19.28;100;2020-10-01 11:30:00.343670
15184;19.29;200;2020-10-01 11:30:00.343670
15185;19.27;100;2020-10-01 11:30:00.367530
15186;19.28;100;2020-10-01 11:30:00.367600
15187;19.27;100;2020-10-01 11:30:00.394200
15188;19.27;200;2020-10-01 11:30:00.425570
15189;19.29;200;2020-10-01 11:30:00.433170
15190;19.29;200;2020-10-01 11:30:00.433170
15191;19.27;100;2020-10-01 11:30:00.462330
15192;19.27;100;2020-10-01 11:30:00.469430
15193;19.27;100;2020-10-01 11:30:00.522070
15194;19.27;400;2020-10-01 11:30:00.522070
15195;19.27;100;2020-10-01 11:30:00.571500
15196;19.27;100;2020-10-01 11:31:00.004070
15197;19.27;100;2020-10-01 11:31:00.041130
15198;19.27;300;2020-10-01 11:31:00.054370
15199;19.27;600;2020-10-01 11:31:00.054370
15200;19.27;2000;2020-10-01 11:31:00.054370
15201;19.27;1100;2020-10-01 11:31:00.054370
15202;19.27;100;2020-10-01 11:31:00.054370
15203;19.27;1000;2020-10-01 11:31:00.054370
15204;19.27;4000;2020-10-01 11:31:00.054370
15205;19.28;100;2020-10-01 11:31:00.054470
15206;19.28;400;2020-10-01 11:31:00.054470
15207;19.28;100;2020-10-01 11:31:00.059870
15208;19.27;100;2020-10-01 11:31:00.075030
15209;19.27;100;2020-10-01 11:31:00.105030
15210;19.27;100;2020-10-01 11:31:00.106900
15211;19.27;200;2020-10-01 11:31:00.108170
15212;19.28;100;2020-10-01 11:31:00.108170
15213;19.27;100;2020-10-01 11:31:00.110030
15214;19.27;5000;2020-10-01 11:31:00.117270
15215;19.28;100;2020-10-01 11:31:00.117270
15216;19.28;100;2020-10-01 11:31:00.117270
15217;19.27;100;2020-10-01 11:31:00.139400
15218;19.27;200;2020-10-01 11:31:00.140670
15219;19.27;200;2020-10-01 11:31:00.141900
15220;19.27;200;2020-10-01 11:31:00.143170
15221;19.28;100;2020-10-01 11:31:00.143170
15222;19.28;100;2020-10-01 11:31:00.144830
15223;19.28;200;2020-10-01 11:31:00.144900
15224;19.28;500;2020-10-01 11:31:00.153330
15225;19.29;100;2020-10-01 11:31:00.169970
15226;19.27;100;2020-10-01 11:31:00.177170
15227;19.28;100;2020-10-01 11:31:00.234630
15228;19.28;300;2020-10-01 11:31:00.234630
15229;19.27;100;2020-10-01 11:31:00.237000
15230;19.27;400;2020-10-01 11:31:00.251130
15231;19.28;100;2020-10-01 11:31:00.251170
15232;19.28;100;2020-10-01 11:31:00.256670
15233;19.29;100;2020-10-01 11:31:00.267970
15234;19.27;100;2020-10-01 11:31:00.269030
15235;19.27;100;2020-10-01 11:31:00.269570
15236;19.27;100;2020-10-01 11:31:00.279170
15237;19.29;100;2020-10-01 11:31:00.329370
15238;19.29;100;2020-10-01 11:31:00.329430
15239;19.29;700;2020-10-01 11:31:00.352730
15240;19.29;300;2020-10-01 11:31:00.352730
15241;19.29;200;2020-10-01 11:31:00.352830
15242;19.29;100;2020-10-01 11:31:00.352870
15243;19.28;1000;2020-10-01 11:31:00.366670
15244;19.28;100;2020-10-01 11:31:00.376230
15245;19.27;100;2020-10-01 11:31:00.381930
15246;19.27;100;2020-10-01 11:31:00.487800
15247;19.27;100;2020-10-01 11:31:00.590170
15248;19.27;3000;2020-10-01 11:31:00.596000
15249;19.28;100;2020-10-01 11:31:00.596030
15250;19.28;100;2020-10-01 11:31:00.596030
15251;19.28;100;2020-10-01 11:31:00.597600
15252;19.27;100;2020-10-01 11:32:00.001730
15253;19.27;100;2020-10-01 11:32:00.001870
15254;19.27;100;2020-10-01 11:32:00.002030
15255;19.28;100;2020-10-01 11:32:00.005770
15256;19.27;100;2020-10-01 11:32:00.015770
15257;19.27;100;2020-10-01 11:32:00.016130
15258;19.27;300;2020-10-01 11:32:00.017770
15259;19.27;200;2020-10-01 11:32:00.017770
15260;19.27;2000;2020-10-01 11:32:00.017770
15261;19.27;2400;2020-10-01 11:32:00.017770
15262;19.27;100;2020-10-01 11:32:00.017770
15263;19.27;100;2020-10-01 11:32:00.017770
15264;19.26;800;2020-10-01 11:32:00.017770
15265;19.26;500;2020-10-01 11:32:00.017770
15266;19.26;2500;2020-10-01 11:32:00.017770
15267;19.26;1100;2020-10-01 11:32:00.017770
15268;19.26;500;2020-10-01 11:32:00.017770
15269;19.26;900;2020-10-01 11:32:00.017770
15270;19.26;100;2020-10-01 11:32:00.017770
15271;19.26;6000;2020-10-01 11:32:00.017770
15272;19.26;100;2020-10-01 11:32:00.017770
15273;19.26;100;2020-10-01 11:32:00.017770
15274;19.26;900;2020-10-01 11:32:00.017770
15275;19.26;500;2020-10-01 11:32:00.017770
15276;19.26;100;2020-10-01 11:32:00.017770
15277;19.26;100;2020-10-01 11:32:00.017770
15278;19.26;100;2020-10-01 11:32:00.017770
15279;19.26;10000;2020-10-01 11:32:00.017770
15280;19.26;200;2020-10-01 11:32:00.017770
15281;19.26;1000;2020-10-01 11:32:00.017770
15282;19.26;900;2020-10-01 11:32:00.017770
15283;19.26;1400;2020-10-01 11:32:00.017770
15284;19.26;800;2020-10-01 11:32:00.017770
15285;19.26;100;2020-10-01 11:32:00.017770
15286;19.26;100;2020-10-01 11:32:00.017770
15287;19.26;3000;2020-10-01 11:32:00.017770
15288;19.26;100;2020-10-01 11:32:00.017770
15289;19.27;1000;2020-10-01 11:32:00.018170
15290;19.25;2100;2020-10-01 11:32:00.018330
15291;19.25;1100;2020-10-01 11:32:00.018330
15292;19.25;4800;2020-10-01 11:32:00.018330
15293;19.25;300;2020-10-01 11:32:00.018330
15294;19.26;1000;2020-10-01 11:32:00.018400
15295;19.25;100;2020-10-01 11:32:00.018470
15296;19.26;100;2020-10-01 11:32:00.021630
15297;19.27;400;2020-10-01 11:32:00.028000
15298;19.26;300;2020-10-01 11:32:00.030100
15299;19.25;1800;2020-10-01 11:32:00.031330
15300;19.25;200;2020-10-01 11:32:00.032570
15301;19.25;100;2020-10-01 11:32:00.033830
15302;19.25;200;2020-10-01 11:32:00.035070
15303;19.27;500;2020-10-01 11:32:00.035870
15304;19.27;500;2020-10-01 11:32:00.035870
15305;19.27;1000;2020-10-01 11:32:00.035870
15306;19.25;200;2020-10-01 11:32:00.036330
15307;19.25;200;2020-10-01 11:32:00.037570
15308;19.25;100;2020-10-01 11:32:00.044330
15309;19.26;100;2020-10-01 11:32:00.046670
15310;19.26;400;2020-10-01 11:32:00.046700
15311;19.26;500;2020-10-01 11:32:00.046700
15312;19.25;100;2020-10-01 11:32:00.050230
15313;19.25;200;2020-10-01 11:32:00.051900
15314;19.25;200;2020-10-01 11:32:00.052900
15315;19.26;100;2020-10-01 11:32:00.052900
15316;19.25;100;2020-10-01 11:32:00.054230
15317;19.25;100;2020-10-01 11:32:00.058530
15318;19.25;200;2020-10-01 11:32:00.059770
15319;19.25;200;2020-10-01 11:32:00.061030
15320;19.26;100;2020-10-01 11:32:00.077700
15321;19.25;100;2020-10-01 11:32:00.089170
15322;19.25;100;2020-10-01 11:32:00.091970
15323;19.26;300;2020-10-01 11:32:00.093700
15324;19.26;700;2020-10-01 11:32:00.093700
15325;19.26;100;2020-10-01 11:32:00.093700
15326;19.25;100;2020-10-01 11:32:00.093830
15327;19.26;1000;2020-10-01 11:32:00.094600
15328;19.25;100;2020-10-01 11:32:00.098200
15329;19.25;200;2020-10-01 11:32:00.099870
15330;19.25;100;2020-10-01 11:32:00.108200
15331;19.26;100;2020-10-01 11:32:00.113870
15332;19.26;1000;2020-10-01 11:32:00.119630
15333;19.26;500;2020-10-01 11:32:00.119630
15334;19.26;100;2020-10-01 11:32:00.119630
15335;19.26;100;2020-10-01 11:32:00.119630
15336;19.25;100;2020-10-01 11:32:00.126970
15337;19.25;100;2020-10-01 11:32:00.128200
15338;19.26;100;2020-10-01 11:32:00.134370
15339;19.25;100;2020-10-01 11:32:00.138370
15340;19.25;800;2020-10-01 11:32:00.139170
15341;19.25;100;2020-10-01 11:32:00.139170
15342;19.25;100;2020-10-01 11:32:00.139170
15343;19.25;100;2020-10-01 11:32:00.139170
15344;19.25;100;2020-10-01 11:32:00.139170
15345;19.25;100;2020-10-01 11:32:00.139170
15346;19.25;200;2020-10-01 11:32:00.139170
15347;19.25;300;2020-10-01 11:32:00.139170
15348;19.25;200;2020-10-01 11:32:00.139170
15349;19.26;100;2020-10-01 11:32:00.139170
15350;19.26;200;2020-10-01 11:32:00.142370
15351;19.26;100;2020-10-01 11:32:00.142370
15352;19.25;100;2020-10-01 11:32:00.148370
15353;19.25;100;2020-10-01 11:32:00.150870
15354;19.26;200;2020-10-01 11:32:00.168270
15355;19.26;300;2020-10-01 11:32:00.186170
15356;19.26;500;2020-10-01 11:32:00.186170
15357;19.25;100;2020-10-01 11:32:00.192170
15358;19.26;300;2020-10-01 11:32:00.195270
15359;19.26;300;2020-10-01 11:32:00.211830
15360;19.26;4700;2020-10-01 11:32:00.211830
15361;19.26;300;2020-10-01 11:32:00.211870
15362;19.26;100;2020-10-01 11:32:00.212770
15363;19.25;500;2020-10-01 11:32:00.218030
15364;19.26;900;2020-10-01 11:32:00.233630
15365;19.26;2600;2020-10-01 11:32:00.233630
15366;19.26;200;2020-10-01 11:32:00.233670
15367;19.26;1000;2020-10-01 11:32:00.237770
15368;19.26;100;2020-10-01 11:32:00.237770
15369;19.25;200;2020-10-01 11:32:00.237870
15370;19.25;500;2020-10-01 11:32:00.237870
15371;19.25;1900;2020-10-01 11:32:00.237900
15372;19.26;100;2020-10-01 11:32:00.237930
15373;19.25;100;2020-10-01 11:32:00.238530
15374;19.25;100;2020-10-01 11:32:00.240400
15375;19.25;200;2020-10-01 11:32:00.241670
15376;19.25;200;2020-10-01 11:32:00.242900
15377;19.25;200;2020-10-01 11:32:00.244170
15378;19.26;100;2020-10-01 11:32:00.244170
15379;19.25;200;2020-10-01 11:32:00.245400
15380;19.25;200;2020-10-01 11:32:00.246670
15381;19.25;200;2020-10-01 11:32:00.248000
15382;19.25;200;2020-10-01 11:32:00.250400
15383;19.25;200;2020-10-01 11:32:00.251670
15384;19.25;100;2020-10-01 11:32:00.252900
15385;19.25;100;2020-10-01 11:32:00.258530
15386;19.25;2400;2020-10-01 11:32:00.258570
15387;19.25;100;2020-10-01 11:32:00.258570
15388;19.25;100;2020-10-01 11:32:00.258570
15389;19.25;200;2020-10-01 11:32:00.258570
15390;19.25;200;2020-10-01 11:32:00.258570
15391;19.25;1000;2020-10-01 11:32:00.258570
15392;19.25;1000;2020-10-01 11:32:00.258570
15393;19.25;100;2020-10-01 11:32:00.258570
15394;19.25;100;2020-10-01 11:32:00.258570
15395;19.25;100;2020-10-01 11:32:00.258570
15396;19.26;300;2020-10-01 11:32:00.258600
15397;19.25;100;2020-10-01 11:32:00.259800
15398;19.25;100;2020-10-01 11:32:00.272330
15399;19.25;100;2020-10-01 11:32:00.294670
15400;19.25;5300;2020-10-01 11:32:00.294700
15401;19.26;100;2020-10-01 11:32:00.294700
15402;19.26;200;2020-10-01 11:32:00.294700
15403;19.25;1600;2020-10-01 11:32:00.295370
15404;19.26;100;2020-10-01 11:32:00.295400
15405;19.26;200;2020-10-01 11:32:00.330300
15406;19.26;1800;2020-10-01 11:32:00.330300
15407;19.26;100;2020-10-01 11:32:00.330330
15408;19.25;100;2020-10-01 11:32:00.397330
15409;19.26;1100;2020-10-01 11:32:00.417430
15410;19.26;1100;2020-10-01 11:32:00.417430
15411;19.26;500;2020-10-01 11:32:00.417430
15412;19.26;6000;2020-10-01 11:32:00.417430
15413;19.26;1100;2020-10-01 11:32:00.417430
15414;19.26;200;2020-10-01 11:32:00.417430
15415;19.26;300;2020-10-01 11:32:00.417470
15416;19.26;200;2020-10-01 11:32:00.417470
15417;19.26;500;2020-10-01 11:32:00.441030
15418;19.26;500;2020-10-01 11:32:00.451630
15419;19.26;500;2020-10-01 11:32:00.451630
15420;19.26;200;2020-10-01 11:32:00.451630
15421;19.26;6900;2020-10-01 11:32:00.451630
15422;19.27;100;2020-10-01 11:32:00.451730
15423;19.27;400;2020-10-01 11:32:00.451730
15424;19.26;500;2020-10-01 11:32:00.451830
15425;19.26;200;2020-10-01 11:32:00.451830
15426;19.25;100;2020-10-01 11:32:00.453230
15427;19.25;200;2020-10-01 11:32:00.454500
15428;19.25;200;2020-10-01 11:32:00.455730
15429;19.25;200;2020-10-01 11:32:00.457000
15430;19.25;200;2020-10-01 11:32:00.458230
15431;19.25;100;2020-10-01 11:32:00.462630
15432;19.27;100;2020-10-01 11:32:00.462630
15433;19.25;100;2020-10-01 11:32:00.468870
15434;19.25;100;2020-10-01 11:32:00.472630
15435;19.26;100;2020-10-01 11:32:00.490530
15436;19.26;100;2020-10-01 11:32:00.490600
15437;19.25;100;2020-10-01 11:32:00.499870
15438;19.25;100;2020-10-01 11:33:00.002470
15439;19.25;100;2020-10-01 11:33:00.002500
15440;19.25;100;2020-10-01 11:33:00.031370
15441;19.25;100;2020-10-01 11:33:00.068900
15442;19.26;500;2020-10-01 11:33:00.078900
15443;19.26;100;2020-10-01 11:33:00.079200
15444;19.26;200;2020-10-01 11:33:00.096200
15445;19.25;100;2020-10-01 11:33:00.104970
15446;19.25;100;2020-10-01 11:33:00.118370
15447;19.26;100;2020-10-01 11:33:00.118470
15448;19.26;100;2020-10-01 11:33:00.131670
15449;19.26;500;2020-10-01 11:33:00.133730
15450;19.25;2200;2020-10-01 11:33:00.141830
15451;19.26;100;2020-10-01 11:33:00.141870
15452;19.25;100;2020-10-01 11:33:00.149000
15453;19.26;300;2020-10-01 11:33:00.169870
15454;19.26;100;2020-10-01 11:33:00.170000
15455;19.25;1000;2020-10-01 11:33:00.176230
15456;19.26;100;2020-10-01 11:33:00.176270
15457;19.25;100;2020-10-01 11:33:00.195930
15458;19.25;500;2020-10-01 11:33:00.203500
15459;19.25;14800;2020-10-01 11:33:00.203530
15460;19.25;100;2020-10-01 11:33:00.203530
15461;19.25;4000;2020-10-01 11:33:00.203530
15462;19.25;100;2020-10-01 11:33:00.203530
15463;19.25;100;2020-10-01 11:33:00.203530
15464;19.25;100;2020-10-01 11:33:00.203530
15465;19.25;100;2020-10-01 11:33:00.203530
15466;19.25;500;2020-10-01 11:33:00.203530
15467;19.25;1300;2020-10-01 11:33:00.203530
15468;19.25;100;2020-10-01 11:33:00.203530
15469;19.25;500;2020-10-01 11:33:00.203530
15470;19.25;100;2020-10-01 11:33:00.203530
15471;19.25;100;2020-10-01 11:33:00.203530
15472;19.25;100;2020-10-01 11:33:00.203530
15473;19.25;1000;2020-10-01 11:33:00.203530
15474;19.25;100;2020-10-01 11:33:00.203530
15475;19.25;100;2020-10-01 11:33:00.203530
15476;19.25;3000;2020-10-01 11:33:00.203530
